代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688376,美埃科技,72.78,-0.52,-0.709,72.77,72.78,73.3,73.14,74.43,72.58,1430205,105182335,11:30:00,50.895,5.099,984363.648432,984363.648432,1.05744
sh688377,迪威尔,39.53,0.97,2.516,39.53,39.56,38.56,38.97,39.79,38.07,828826,32209398,11:30:00,89.841,4.134,769422.680066,769422.680066,0.42582
sh688378,奥来德,37.05,0.15,0.407,37.04,37.05,36.9,36.89,37.2,36.61,1993646,73553529,11:30:00,86.163,5.816,968580.23262,892758.915555,0.82737
sh688379,华光新材,51.18,1.65,3.331,51.18,51.2,49.53,49.75,51.77,49.69,1852948,94037711,11:30:00,54.447,4.285,486100.275198,461057.69136,2.05688
sh688380,中微半导,46.64,0.58,1.259,46.63,46.64,46.06,46.46,47.01,45.88,4077185,189913615,11:30:00,65.69,5.877,1867302.36,1867302.36,1.01837
sh688381,帝奥微,25.29,0.53,2.141,25.29,25.31,24.76,24.58,25.98,24.51,6700335,170191009,11:30:00,-133.105,2.411,625927.5,625927.5,2.70721
sh688382,益方生物,22.67,1.4,6.582,22.65,22.67,21.27,21.22,23.08,20.87,25138854,558218022,11:30:00,-41.376,8.535,1311116.029097,1311116.029097,4.34666
sh688383,新益昌,94.64,-0.56,-0.588,94.44,94.64,95.2,95.48,95.84,93.0,751656,71144168,11:30:00,236.6,7.032,961982.476,961982.476,0.73948
sh688385,复旦微电,69.18,0.49,0.713,69.18,69.23,68.69,68.68,69.49,67.7,4791647,329216018,11:30:00,247.071,9.289,5698448.2635,3731453.3235,0.88836
sh688386,泛亚微透,79.02,0.45,0.573,79.01,79.11,78.57,79.81,81.5,78.6,684464,54341834,11:30:00,55.648,9.724,787109.986116,719082.0,0.75216
sh688387,信科移动,17.41,0.52,3.079,17.41,17.42,16.89,16.72,17.8,16.7,72128608,1247872418,11:30:00,-217.625,9.778,5952043.75,3511209.1052,3.57643
sh688388,嘉元科技,48.72,0.12,0.247,48.72,48.73,48.6,49.17,49.5,47.36,14213078,685458928,11:30:00,-87.0,3.26,2220042.70488,2220042.70488,3.11913
sh688389,普门科技,12.67,-0.03,-0.236,12.66,12.67,12.7,12.69,12.7,12.58,1106117,13974321,11:30:00,15.642,2.583,542891.41991,542891.41991,0.25815
sh688390,固德威,87.3,0.75,0.867,87.27,87.31,86.55,87.34,88.42,85.6,4821753,420283660,11:30:00,-335.769,7.813,2121933.15441,2121933.15441,1.98375
sh688391,钜泉科技,30.78,0.24,0.786,30.73,30.79,30.54,30.69,30.89,30.06,364454,11154399,11:30:00,38.571,1.907,354528.84168,354528.84168,0.31642
sh688392,骄成超声,128.4,1.12,0.88,128.34,128.77,127.28,128.3,132.0,126.55,1134398,147158364,11:30:00,123.462,8.248,1486016.3424,1486016.3424,0.98018
sh688393,安必平,23.67,0.16,0.681,23.61,23.67,23.51,23.65,23.7,23.17,674040,15807079,11:30:00,102.913,1.807,221474.743533,221474.743533,0.72038
sh688395,正弦电气,26.39,0.3,1.15,26.39,26.47,26.09,26.08,26.48,25.8,362184,9461197,11:30:00,59.977,2.933,228531.38308,228531.38308,0.41824
sh688396,华润微,48.74,0.44,0.911,48.74,48.75,48.3,48.36,48.88,48.21,6742056,327759564,11:30:00,84.545,2.828,6473698.85432,6473698.85432,0.5076
sh688398,赛特新材,27.2,-0.76,-2.718,27.2,27.26,27.96,27.76,27.92,26.92,2067590,56467231,11:30:00,59.13,4.433,456454.6376,456454.6376,1.23207
sh688399,硕世生物,51.95,1.03,2.023,51.98,52.16,50.92,51.3,52.79,50.05,940554,48511614,11:30:00,-1731.667,1.468,435713.590595,435713.590595,1.12142
sh688400,凌云光,47.49,0.26,0.55,47.49,47.5,47.23,47.54,47.69,46.71,5759021,272640504,11:30:00,206.478,5.637,2275865.145855,2189178.505017,1.24931
sh688401,路维光电,53.61,1.01,1.92,53.62,53.65,52.6,53.3,53.69,52.54,1440632,76813151,11:30:00,54.152,6.827,1036542.353895,1036542.353895,0.7451
sh688403,汇成股份,16.08,0.31,1.966,16.08,16.09,15.77,15.7,16.18,15.57,21884240,347936561,11:30:00,84.632,4.255,1497213.088536,1497213.088536,2.35036
sh688408,中信博,40.63,0.8,2.009,40.56,40.59,39.83,40.2,41.29,39.5,3345245,135221796,11:30:00,13.064,2.092,890064.694818,890064.694818,1.52705
sh688409,富创精密,99.15,-0.95,-0.949,99.1,99.16,100.1,101.8,101.8,98.51,2432912,242525693,11:30:00,125.506,6.595,3036079.794465,3036079.794465,0.79452
sh688410,山外山,15.76,-0.16,-1.005,15.75,15.76,15.92,16.0,16.0,15.66,2371657,37377929,11:30:00,71.087,2.842,503690.580272,503690.580272,0.74207
sh688411,海博思创,235.0,3.67,1.586,235.0,235.38,231.33,233.0,237.31,230.0,1806905,424028061,11:30:00,48.354,9.446,4232173.562,3115495.486,1.36294
sh688416,恒烁股份,82.54,0.46,0.56,82.51,82.66,82.08,81.96,84.38,80.28,2541932,208990466,11:30:00,-42.328,5.399,685128.957006,685128.957006,3.06236
sh688418,震有科技,46.61,-0.59,-1.25,46.61,46.62,47.2,47.48,47.5,46.2,5041342,235979757,11:30:00,327.088,10.281,897497.149074,897497.149074,2.61814
sh688419,耐科装备,48.5,0.0,0.0,48.5,48.53,48.5,48.48,48.89,47.48,1292664,62241515,11:30:00,69.286,5.353,555575.59465,288621.28355,2.1722
sh688420,美腾科技,24.55,0.46,1.91,24.5,24.55,24.09,24.0,24.55,23.87,253287,6137909,11:30:00,52.234,1.512,217095.65,102469.245,0.60684
sh688425,铁建重工,4.85,-0.01,-0.206,4.85,4.86,4.86,4.86,4.88,4.83,10925651,53031024,11:30:00,17.321,1.391,2586746.045,2586746.045,0.20485
sh688426,康为世纪,20.41,0.04,0.196,20.4,20.42,20.37,20.36,20.55,20.02,476763,9659288,11:30:00,-14.434,1.651,229599.674356,78430.666288,1.24068
sh688428,诺诚健华,31.23,0.06,0.192,31.23,31.24,31.17,30.86,31.91,30.35,11425932,355215546,11:30:00,82.184,7.132,5510983.062096,838087.396191,4.25769
sh688429,时创能源,14.8,-0.33,-2.181,14.77,14.8,15.13,15.36,15.36,14.51,3114110,46021782,11:30:00,-9.08,4.101,592001.184,177344.35516,2.59883
sh688432,有研硅,14.52,0.07,0.484,14.52,14.54,14.45,14.5,14.59,14.28,4918436,71056014,11:30:00,86.326,4.016,1815438.297816,1815438.297816,0.39338
sh688433,华曙高科,81.16,2.26,2.864,80.84,81.11,78.9,78.91,83.47,78.91,4473197,366161255,11:30:00,477.412,16.251,3361393.9808,1640278.66112,2.21331
sh688435,英方软件,43.03,0.83,1.967,43.02,43.03,42.2,42.88,43.06,42.13,961100,40985579,11:30:00,-126.559,3.27,359300.5,241175.18945,1.71478
sh688439,振华风光,51.16,0.01,0.02,51.15,51.16,51.15,51.16,51.34,50.85,1082391,55308897,11:30:00,31.723,2.053,1023200.0,1023200.0,0.5412
sh688443,智翔金泰,31.98,-0.02,-0.062,31.98,31.99,32.0,32.03,32.17,31.71,2800307,89477357,11:30:00,-14.737,6.559,1172642.64,373142.64,2.39999
sh688448,磁谷科技,61.6,0.8,1.316,61.6,61.64,60.8,61.78,63.8,61.2,1197209,74680725,11:30:00,85.556,4.363,441378.168,441378.168,1.67086
sh688449,联芸科技,48.45,1.96,4.216,48.45,48.46,46.49,46.68,48.9,46.05,7053026,337366948,11:30:00,156.29,11.695,2228700.0,1420574.034075,2.4055
sh688450,光格科技,40.28,0.28,0.7,40.27,40.28,40.0,40.0,40.92,39.75,1037788,41905838,11:30:00,-39.49,2.771,265848.0,197092.746816,2.12094
sh688455,科捷智能,28.33,0.17,0.604,28.32,28.33,28.16,28.17,28.6,27.78,1403284,39501675,11:30:00,-83.324,5.489,476030.876778,476030.876778,0.83514
sh688456,有研粉材,56.87,0.36,0.637,56.83,56.87,56.51,56.51,57.37,56.33,1213891,69068952,11:30:00,99.772,4.725,589514.42,589514.42,1.17103
sh688458,美芯晟,35.7,0.2,0.563,35.7,35.71,35.5,35.39,35.85,35.36,612757,21801075,11:30:00,-58.525,2.15,398185.76553,303694.69137,0.72031
sh688459,哈铁科技,9.33,0.13,1.413,9.32,9.33,9.2,9.2,9.34,9.16,763782,7099206,11:30:00,35.652,1.317,447840.0,447840.0,0.15912
sh688466,金科环境,17.36,0.16,0.93,17.35,17.36,17.2,17.18,17.39,16.93,958090,16441882,11:30:00,31.564,1.836,212059.607872,212059.607872,0.78433
sh688468,科美诊断,7.23,0.02,0.277,7.22,7.23,7.21,7.2,7.23,7.16,1543809,11110200,11:30:00,22.594,2.059,290001.084,290001.084,0.38489
sh688469,芯联集成,6.63,0.02,0.303,6.63,6.64,6.61,6.64,6.67,6.6,27797929,184519257,11:30:00,-47.357,4.206,5557721.595036,2936957.4,0.62752
sh688472,阿特斯,13.4,0.2,1.515,13.38,13.4,13.2,13.24,13.42,13.09,25424344,338072068,11:30:00,21.967,2.079,4881807.75008,1805856.88394,1.88656
sh688475,萤石网络,29.38,0.12,0.41,29.37,29.38,29.26,29.31,29.82,29.29,4396663,129918331,11:30:00,40.834,3.874,2313675.0,2313675.0,0.55831
sh688478,晶升股份,36.99,0.54,1.481,36.97,36.99,36.45,36.5,37.7,35.89,2804738,103521332,11:30:00,94.846,3.334,511816.189104,382511.614734,2.71226
sh688479,友车科技,35.22,2.7,8.303,35.22,35.24,32.52,32.54,36.13,32.54,3505429,122683379,11:30:00,62.893,2.746,508285.8828,219481.8828,5.62512
sh688480,赛恩斯,87.75,2.48,2.908,87.72,87.76,85.27,85.67,88.96,84.6,2063475,178435343,11:30:00,46.184,7.644,836487.220725,836487.220725,2.16465
sh688484,南芯科技,37.73,0.39,1.044,37.72,37.73,37.34,37.0,37.9,37.0,1907661,71776850,11:30:00,52.403,3.951,1613573.14041,1613573.14041,0.44607
sh688485,九州一轨,43.01,1.0,2.38,43.01,43.08,42.01,42.13,43.79,40.64,8259687,347517341,11:30:00,537.625,5.158,646406.158662,381748.063378,9.30585
sh688486,龙迅股份,67.95,3.51,5.447,67.89,67.95,64.44,66.15,68.67,66.15,3047766,206469675,11:30:00,52.269,5.671,905961.59919,905906.688795,2.28606
sh688488,艾迪药业,19.8,-0.71,-3.462,19.8,19.81,20.51,20.0,20.08,19.52,9766869,193650847,11:30:00,-426.724,8.636,833149.95984,833149.95984,2.32112
sh688489,三未信安,39.58,0.12,0.304,39.58,39.64,39.46,39.51,39.89,39.45,324313,12847378,11:30:00,-104.213,2.485,455999.897608,452520.340648,0.28366
sh688496,清越科技,5.78,-0.1,-1.701,5.77,5.78,5.88,5.88,5.88,5.66,4702177,26982977,11:30:00,-38.533,2.655,260100.0,137532.5568,1.97616
sh688498,源杰科技,1286.14,0.14,0.011,1286.14,1289.14,1286.0,1269.0,1300.0,1268.0,1419773,1828537257,11:30:00,574.17,47.396,11054080.831764,10911431.7004,1.6735
sh688499,利元亨,51.27,0.74,1.464,51.27,51.29,50.53,51.08,52.09,50.0,3377707,172794085,11:30:00,165.387,3.746,865071.07077,865071.07077,2.00186
sh688500,慧辰股份,49.99,1.89,3.929,49.98,49.99,48.1,48.15,50.38,48.15,1030068,51001081,11:30:00,-68.479,5.284,376408.25329,366506.23409,1.40497
sh688501,青达环保,26.04,-0.26,-0.989,26.04,26.07,26.3,26.55,26.56,25.79,1240262,32328316,11:30:00,34.263,3.027,323484.504,323484.504,0.99839
sh688502,茂莱光学,354.1,8.6,2.489,353.4,354.1,345.5,355.13,358.5,347.0,637210,225788117,11:30:00,401.656,15.545,1869648.0,1869648.0,1.20684
sh688503,聚和材料,96.24,3.75,4.054,96.24,96.26,92.49,92.9,96.87,91.0,7655450,728523912,11:30:00,52.879,4.65,2329331.780232,1933652.20332,3.8102
sh688505,复旦张江,8.03,-0.05,-0.619,8.02,8.03,8.08,8.03,8.08,7.96,2498129,20035585,11:30:00,-53.533,3.933,832367.3963,570589.3963,0.35157
sh688506,百利天恒,311.0,-2.85,-0.908,311.0,311.22,313.85,308.5,313.78,302.09,1110245,343683970,11:30:00,33.622,17.906,12840375.7087,12840375.7087,0.26891
sh688507,索辰科技,91.92,4.49,5.136,91.89,91.93,87.43,88.8,93.29,87.88,1945352,177392598,11:30:00,195.574,2.977,819087.942528,452574.83016,3.9511
sh688508,芯朋微,65.14,1.39,2.18,65.11,65.13,63.75,63.77,66.17,63.39,2353501,152817035,11:30:00,44.924,3.138,855355.593844,855355.593844,1.79232
sh688509,正元地信,4.54,0.02,0.442,4.53,4.54,4.52,4.52,4.55,4.5,3062638,13849489,11:30:00,-20.151,2.817,349580.0,174695.6588,0.79592
sh688510,航亚科技,32.88,-0.32,-0.964,32.78,32.88,33.2,33.13,33.49,32.5,4602059,151166420,11:30:00,67.102,7.183,853310.335104,853310.335104,1.77328
sh688511,*ST天微,22.58,0.35,1.574,22.58,22.61,22.23,22.4,22.77,22.39,1165579,26299659,11:30:00,68.033,3.568,301844.66433,301844.66433,0.87193
sh688512,慧智微,12.74,-0.02,-0.157,12.74,12.75,12.76,12.75,12.86,12.7,5111935,65270510,11:30:00,-13.271,3.434,594758.680152,413502.557104,1.57499
sh688513,苑东生物,66.62,-0.24,-0.359,66.58,66.64,66.86,66.82,67.41,65.5,1874156,124786865,11:30:00,48.985,4.104,1176057.889472,1176057.889472,1.06165
sh688515,裕太微,128.85,2.25,1.777,128.85,128.95,126.6,127.1,129.52,126.38,894603,114599640,11:30:00,-50.929,6.865,1030800.0,641922.969,1.79569
sh688516,奥特维,78.66,3.54,4.712,78.62,78.66,75.12,75.2,79.4,72.1,11171551,851409888,11:30:00,19.422,6.828,2480386.889106,2475905.762628,3.54922
sh688517,金冠电气,21.33,0.06,0.282,21.32,21.33,21.27,21.4,21.52,20.7,3028531,63914658,11:30:00,31.836,3.643,291395.921472,291395.921472,2.21687
sh688518,联赢激光,26.83,0.87,3.351,26.77,26.84,25.96,26.2,27.07,25.96,6924892,183987865,11:30:00,54.755,2.86,915775.229885,915775.229885,2.02883
sh688519,南亚新材,153.0,-9.98,-6.123,153.69,153.78,162.98,159.0,160.8,150.95,5896798,906747678,11:30:00,142.991,12.485,3591996.3306,3591996.3306,2.51172
sh688520,神州细胞,45.2,1.92,4.436,45.15,45.28,43.28,43.28,46.17,42.58,4961797,220198667,11:30:00,188.333,-29.36,2125917.42728,2012917.42728,1.11417
sh688521,芯原股份,246.79,-7.45,-2.93,246.79,246.8,254.24,252.0,254.0,242.18,15018303,3699984974,11:30:00,-239.602,37.978,12979063.022367,12979063.022367,2.85565
sh688522,纳睿雷达,35.13,0.88,2.569,35.11,35.13,34.25,34.24,35.58,34.05,2783296,97713075,11:30:00,100.371,4.681,1064423.563878,432439.782078,2.26106
sh688523,航天环宇,69.19,0.28,0.406,69.19,69.2,68.91,68.57,70.33,67.0,6923708,475973044,11:30:00,275.877,16.725,2815202.72,667793.768103,7.17364
sh688525,佰维存储,285.89,0.48,0.168,285.84,285.89,285.41,273.0,291.8,271.99,31693133,8939111733,11:30:00,152.882,15.814,13460750.70219,13460750.70219,6.73124
sh688526,科前生物,15.15,-0.02,-0.132,15.15,15.16,15.17,15.2,15.24,15.06,1284056,19453612,11:30:00,16.833,1.666,706184.00484,706184.00484,0.27547
sh688528,秦川物联,10.71,0.14,1.325,10.71,10.75,10.57,10.66,10.75,10.42,706288,7485051,11:30:00,-26.122,3.628,179928.0,179928.0,0.42041
sh688529,豪森智能,18.27,0.38,2.124,18.26,18.27,17.89,18.1,18.3,17.93,732652,13293455,11:30:00,-34.472,1.734,307257.466131,307257.466131,0.43565
sh688530,欧莱新材,31.69,-0.07,-0.22,31.68,31.69,31.76,31.58,31.99,30.61,3963519,124254192,11:30:00,158.45,6.14,507182.047256,214789.128476,5.84778
sh688531,日联科技,83.75,0.0,0.0,0.0,0.0,83.75,0.0,0.0,0.0,0,0,11:35:34,67.0,4.188,1386849.239125,961272.676125,0.0
sh688533,上声电子,26.89,0.21,0.787,26.88,26.89,26.68,26.65,26.93,26.65,587130,15734120,11:30:00,18.293,2.688,443650.153249,443650.153249,0.35586
sh688535,华海诚科,126.12,2.02,1.628,126.01,126.12,124.1,124.48,127.4,123.0,1374090,172258304,11:30:00,420.4,5.663,1210932.641676,1017743.665236,1.70279
sh688536,思瑞浦,196.3,6.3,3.316,196.3,196.45,190.0,190.05,201.2,187.51,4100047,798061006,11:30:00,151.0,4.355,2710421.73129,2662789.45777,3.02254
sh688538,和辉光电,2.28,0.01,0.441,2.27,2.28,2.27,2.27,2.29,2.27,17534018,39900515,11:30:00,-12.667,3.634,3148551.7785,1311509.7453,0.30482
sh688539,高华科技,37.81,-0.08,-0.211,37.81,37.84,37.89,37.88,38.28,37.4,1755080,66259159,11:30:00,126.033,4.038,702963.52,395946.32,1.67597
sh688543,国科军工,71.11,0.41,0.58,71.11,71.17,70.7,71.2,72.27,70.13,3124441,223094426,11:30:00,60.263,6.151,1485075.661108,824605.981108,2.69437
sh688545,兴福电子,52.23,0.15,0.288,52.23,52.24,52.08,52.33,53.15,51.1,3515335,181922772,11:30:00,88.525,6.362,1880280.0,951891.75,1.92885
sh688548,广钢气体,24.8,0.94,3.94,24.77,24.8,23.86,24.15,25.08,23.82,17267477,425401203,11:30:00,130.526,5.531,3272108.33208,1714198.32496,2.49816
sh688549,中巨芯,9.22,0.08,0.875,9.21,9.22,9.14,9.19,9.26,9.07,9264126,85077987,11:30:00,1317.143,4.467,1362048.472,543352.118,1.57201
sh688550,瑞联新材,41.68,-0.01,-0.024,41.68,41.7,41.69,42.0,42.17,41.4,1012941,42293186,11:30:00,28.745,2.233,724583.617584,724583.617584,0.58267
sh688551,科威尔,45.86,0.02,0.044,45.86,46.01,45.84,46.07,46.37,44.41,1590685,72811142,11:30:00,77.729,2.957,385548.271474,385548.271474,1.89208
sh688552,航天南湖,46.6,0.75,1.636,46.6,46.68,45.85,45.55,47.68,45.1,5094877,238048500,11:30:00,-202.609,6.061,1571575.68,404616.38766,5.86781
sh688553,汇宇制药,20.04,-0.2,-0.988,20.03,20.04,20.24,20.23,20.58,19.96,7588449,153660150,11:30:00,26.026,2.275,848894.4,688453.6089,2.2089
sh688556,高测股份,14.53,1.25,9.413,14.52,14.53,13.28,13.68,14.57,13.28,57774637,811370862,11:30:00,-290.6,3.062,1207114.526102,1207114.526102,6.95432
sh688557,兰剑智能,32.06,0.87,2.789,32.03,32.06,31.19,31.51,32.06,31.17,930726,29457201,11:30:00,29.963,2.666,329190.92584,329190.92584,0.90644
sh688558,国盛智科,30.11,0.17,0.568,30.08,30.11,29.94,30.2,30.25,29.8,692811,20825382,11:30:00,31.041,2.368,397452.0,397452.0,0.52486
sh688559,海目星,56.39,0.89,1.604,56.36,56.39,55.5,56.04,56.92,55.61,3069180,173002425,11:30:00,-74.197,5.914,1397113.249116,1397113.249116,1.23878
sh688560,明冠新材,14.74,0.26,1.796,14.73,14.74,14.48,14.54,14.79,14.41,1917177,28036474,11:30:00,-42.114,1.117,296719.027132,296719.027132,0.95239
sh688561,奇安信,30.59,0.45,1.493,30.57,30.6,30.14,30.5,30.7,30.2,2264861,69143576,11:30:00,-15.144,2.563,2087011.085775,2087011.085775,0.33197
sh688562,航天软件,19.88,0.0,0.0,19.88,19.89,19.88,20.0,20.06,19.74,2281927,45422685,11:30:00,-662.667,4.608,795200.0,343963.76,1.31888
sh688563,航材股份,60.77,-0.62,-1.01,60.77,60.79,61.39,61.5,61.7,60.53,2054487,125171137,11:30:00,51.067,2.626,2734650.0,710942.110461,1.75614
sh688565,力源科技,12.97,0.36,2.855,12.93,12.97,12.61,12.61,12.97,12.42,1724505,21951670,11:30:00,648.5,3.947,194199.81,194199.81,1.15174
sh688566,吉贝尔,32.12,0.02,0.062,32.07,32.12,32.1,31.8,32.34,31.38,2196457,69839922,11:30:00,28.425,2.716,640571.93838,640571.93838,1.10136
sh688567,孚能科技,13.54,0.23,1.728,13.52,13.54,13.31,13.4,13.72,13.29,9737533,131519020,11:30:00,-50.148,1.72,1654728.66029,1654728.66029,0.79678
sh688568,中科星图,60.57,0.35,0.581,60.56,60.58,60.22,60.29,61.71,58.7,9321000,560350944,11:30:00,1514.25,12.931,4894533.969984,4894533.969984,1.15348
sh688569,铁科轨道,20.29,-0.07,-0.344,20.28,20.29,20.36,20.35,20.44,20.18,678989,13751284,11:30:00,25.049,1.45,427442.7343,427442.7343,0.3223
sh688570,天玛智控,17.86,-0.03,-0.168,17.86,17.87,17.89,17.91,17.95,17.6,288102,5136767,11:30:00,77.652,1.798,773338.0,336125.2,0.15308
sh688571,杭华股份,7.7,0.0,0.0,7.69,7.7,7.7,7.75,7.75,7.58,1340528,10257872,11:30:00,22.647,2.029,326611.439,326611.439,0.31604
sh688573,信宇人,21.46,0.45,2.142,21.45,21.46,21.01,21.07,21.56,20.88,2923494,62415212,11:30:00,-33.015,3.303,209780.916648,114202.01885,5.49361
sh688575,亚辉龙,14.73,-0.27,-1.8,14.73,14.74,15.0,15.0,15.0,14.72,2754588,40789474,11:30:00,27.792,3.114,841654.9659,841654.9659,0.48209
sh688576,西山科技,69.5,-0.28,-0.401,69.5,69.59,69.78,69.74,69.78,68.83,100616,6977274,11:30:00,35.279,1.84,316225.417,151456.06105,0.46171
sh688577,浙海德曼,66.74,0.27,0.406,66.68,66.74,66.47,68.0,68.13,65.9,323973,21608568,11:30:00,196.294,7.442,742680.911346,742680.911346,0.29113
sh688578,艾力斯,99.5,-0.75,-0.748,99.5,99.56,100.25,99.5,100.4,98.28,3094377,306715961,11:30:00,31.289,6.89,4477500.0,4477500.0,0.68764
sh688579,地纬智能,10.99,0.06,0.549,10.99,11.0,10.93,10.95,11.0,10.85,2410773,26396118,11:30:00,68.602,3.188,439610.99,439610.99,0.60268
sh688580,伟思医疗,58.51,0.48,0.827,58.47,58.53,58.03,58.03,59.33,57.77,801343,46971851,11:30:00,54.759,3.38,560357.806088,560357.806088,0.83673
sh688581,安杰思,56.03,0.07,0.125,55.95,56.03,55.96,55.96,56.1,55.6,86664,4843135,11:30:00,15.387,1.827,454527.008637,232859.004703,0.20853
sh688582,芯动联科,61.26,-0.01,-0.016,61.23,61.26,61.27,61.26,61.6,60.91,2022210,123903439,11:30:00,80.605,9.732,2461053.457056,1532841.937056,0.80818
sh688583,思看科技,127.0,2.0,1.6,126.58,127.0,125.0,124.99,128.95,124.14,785817,99586285,11:30:00,53.814,9.718,1122680.0,391203.7134,2.55107
sh688584,上海合晶,20.18,0.24,1.204,20.17,20.18,19.94,20.0,20.3,19.89,1704773,34200799,11:30:00,106.211,3.252,1342894.956354,691036.31214,0.49784
sh688585,上纬新材,128.93,2.68,2.123,128.95,128.99,126.25,128.28,131.07,125.85,2659156,342563201,11:30:00,1289.3,38.619,5200542.759104,5200542.759104,0.65925
sh688586,江航装备,14.45,0.04,0.278,14.43,14.45,14.41,14.41,14.52,14.27,3910598,56327996,11:30:00,206.429,4.62,1143485.08042,1143485.08042,0.49417
sh688588,凌志软件,12.17,0.2,1.671,12.16,12.17,11.97,12.0,12.18,11.99,1777864,21490718,11:30:00,38.186,3.952,486812.173651,486812.173651,0.44445
sh688589,力合微,22.63,0.38,1.708,22.61,22.63,22.25,22.24,22.72,22.16,1718211,38697851,11:30:00,161.643,3.448,328878.436234,328878.436234,1.18229
sh688590,新致软件,15.24,1.19,8.47,15.24,15.26,14.05,14.1,15.26,14.04,16531859,244468612,11:30:00,508.0,2.992,429032.188416,429032.188416,5.87242
sh688591,泰凌微,34.97,0.49,1.421,34.95,34.97,34.48,34.45,35.08,34.3,3544811,123113803,11:30:00,64.759,3.458,841880.145392,589025.433932,2.10453
sh688592,司南导航,44.33,1.23,2.854,44.27,44.32,43.1,43.1,44.55,43.01,1027139,45138169,11:30:00,-83.642,3.855,356681.901862,170767.019709,2.66639
sh688593,新相微,31.81,0.63,2.021,31.8,31.81,31.18,30.56,32.36,30.56,5211577,166023998,11:30:00,1767.222,9.43,1461763.059572,1026450.560863,1.61508
sh688595,芯海科技,34.17,1.32,4.018,34.17,34.18,32.85,32.84,34.73,32.61,3379943,114313851,11:30:00,-45.56,7.258,492367.516836,492367.516836,2.34566
sh688596,正帆科技,32.14,0.28,0.879,32.14,32.15,31.86,32.3,32.38,31.67,3170146,101780373,11:30:00,17.096,2.641,945337.480746,945337.480746,1.0778
sh688597,煜邦电力,8.92,-0.03,-0.335,8.91,8.92,8.95,8.94,8.96,8.77,2257629,19916879,11:30:00,18.204,3.579,299765.766192,299765.766192,0.67179
sh688598,金博股份,23.62,0.32,1.373,23.61,23.62,23.3,23.56,23.74,23.26,1982406,46616361,11:30:00,-5.935,0.987,490287.699992,480845.604992,0.97379
sh688599,天合光能,16.56,0.2,1.222,16.55,16.56,16.36,16.41,16.65,16.34,16677720,275425103,11:30:00,-10.415,1.821,3879292.088016,3879292.088016,0.71194
sh688600,皖仪科技,27.47,0.14,0.512,27.45,27.47,27.33,27.17,27.91,27.08,1250429,34214027,11:30:00,249.727,4.869,370044.22203,370044.22203,0.92825
sh688601,力芯微,53.32,0.82,1.562,53.26,53.32,52.5,52.79,53.74,51.88,3273707,173757084,11:30:00,190.429,5.707,712849.4764,712849.4764,2.44868
sh688602,康鹏科技,8.24,-0.02,-0.242,8.23,8.24,8.26,8.26,8.32,8.11,8552446,70178610,11:30:00,-82.4,1.534,427965.0,213907.236664,3.29452
sh688603,天承科技,95.46,-3.1,-3.145,95.48,95.66,98.56,98.5,98.5,93.86,3707060,354519037,11:30:00,107.258,10.213,1190620.306104,452686.660422,7.81724
sh688605,先锋精科,64.33,0.4,0.626,64.31,64.43,63.93,65.0,65.33,64.15,1327029,85596508,11:30:00,69.172,7.923,1301909.613648,697026.67909,1.22474
sh688606,奥泰生物,61.05,0.15,0.246,61.05,61.07,60.9,60.95,61.25,60.63,119157,7266906,11:30:00,15.982,1.24,484009.619775,484009.619775,0.1503
sh688607,康众医疗,62.41,0.11,0.177,62.57,62.65,62.3,62.29,63.5,59.8,2384269,147164221,11:30:00,312.05,6.406,550013.257507,550013.257507,2.70543
sh688608,恒玄科技,169.3,1.22,0.726,169.3,169.38,168.08,168.33,169.98,166.5,2465611,414885495,11:30:00,47.803,4.05,2855984.93355,2855984.93355,1.46159
sh688609,九联科技,8.49,0.04,0.473,8.48,8.49,8.45,8.44,8.5,8.38,3137212,26514969,11:30:00,-29.572,4.776,424500.0,424500.0,0.62744
sh688610,埃科光电,108.81,-4.09,-3.623,108.81,108.85,112.9,111.77,111.78,108.01,1330342,145559505,11:30:00,113.344,4.88,739908.0,445387.272408,3.25008
sh688611,杭州柯林,55.96,1.02,1.857,55.76,55.97,54.94,56.2,56.34,54.69,568796,31626944,11:30:00,83.522,9.874,858368.2016,858368.2016,0.37082
sh688612,威迈斯,31.74,0.11,0.348,31.7,31.73,31.63,31.76,32.17,31.12,3587059,113192389,11:30:00,23.865,3.668,1330503.023052,801602.050794,1.42032
sh688613,奥精医疗,21.28,-0.06,-0.281,21.28,21.3,21.34,21.4,21.4,20.97,1338905,28364286,11:30:00,-236.444,2.032,291554.266752,291554.266752,0.97724
sh688615,合合信息,184.77,6.07,3.397,184.78,184.82,178.7,181.3,187.96,180.02,4071643,751443389,11:30:00,57.028,8.853,2586780.0,1786176.098388,4.21189
sh688616,西力科技,13.44,0.08,0.599,13.41,13.44,13.36,13.38,13.46,13.22,902528,12030905,11:30:00,22.78,2.838,241084.38816,241084.38816,0.50314
sh688617,惠泰医疗,258.01,-0.49,-0.19,257.51,258.02,258.5,258.49,260.8,256.12,299638,77422768,11:30:00,44.332,11.782,3639018.939979,3639018.939979,0.21245
