代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时点,市盈率,市净率,流通市值,总市值,换手率
sh688015,交控科技,23.04,0.24,1.053,23.02,23.04,22.8,22.8,23.16,22.61,1340600,30772854,14:53:35,52.364,1.675,434720.429568,434720.429568,0.71051
sh688016,心脉医疗,100.56,-0.54,-0.534,100.55,100.56,101.1,101.09,101.2,99.97,1569461,157574021,14:53:34,21.626,3.042,1239523.848552,1239523.848552,1.27327
sh688017,绿的谐波,207.6,1.1,0.533,207.59,207.6,206.5,212.0,213.77,204.0,4820159,1000966673,14:53:36,625.113,10.855,3805933.395,3805933.395,2.62922
sh688018,乐鑫科技,152.15,1.05,0.695,152.09,152.1,151.1,151.58,152.8,150.08,2136935,323862025,14:53:36,48.271,5.704,2543080.89715,2384231.91523,1.36369
sh688019,安集科技,253.56,1.71,0.679,253.19,253.56,251.85,252.11,254.66,248.48,3489543,875968259,14:53:36,54.412,12.617,4437157.904976,4437157.904976,1.99409
sh688020,方邦股份,90.62,-0.28,-0.308,90.62,90.67,90.9,90.89,92.5,89.84,1841103,167500354,14:53:35,-79.491,5.399,746609.118,746609.118,2.23465
sh688021,奥福科技,24.41,0.3,1.244,24.37,24.45,24.11,24.08,24.64,23.82,1629166,39468593,14:53:35,-41.373,2.175,186525.883197,186525.883197,2.13203
sh688022,瀚川智能,16.84,-0.09,-0.532,16.84,16.85,16.93,16.91,17.09,16.83,3104703,52491758,14:53:37,-2.686,4.276,296179.097616,296179.097616,1.76526
sh688023,安恒信息,51.38,0.78,1.542,51.38,51.39,50.6,51.04,51.75,50.8,2045965,105092201,14:53:36,-90.14,2.203,522968.653102,522968.653102,2.0101
sh688025,杰普特,282.58,11.0,4.05,282.58,282.68,271.58,266.15,292.32,262.62,5026092,1399284759,14:53:36,96.444,11.685,2685906.595134,2685906.595134,5.28787
sh688026,洁特生物,16.35,0.13,0.801,16.35,16.36,16.22,16.24,16.47,16.07,1589080,25887815,14:53:36,31.442,2.073,229495.838145,229422.554175,1.13247
sh688027,国盾量子,619.76,41.76,7.225,619.73,619.76,578.0,594.77,628.88,591.0,4425110,2697409492,14:53:35,12395.2,19.645,6374913.397976,4981281.95512,5.50562
sh688028,沃尔德,98.12,0.28,0.286,98.12,98.13,97.84,97.6,99.91,94.6,6313283,614356970,14:53:37,156.841,7.46,1481111.588,1481111.588,4.18239
sh688029,南微医学,75.5,0.3,0.399,75.51,75.6,75.2,75.41,75.77,74.52,724968,54500718,14:53:37,25.593,3.483,1418248.0361,1418248.0361,0.38593
sh688030,山石网科,15.8,0.55,3.607,15.79,15.8,15.25,15.25,15.84,15.25,2493114,38968720,14:53:35,-14.714,3.989,284772.67144,284772.67144,1.38325
sh688031,星环科技,139.67,3.09,2.262,139.51,139.67,136.58,137.0,142.88,136.59,6091745,850096242,14:53:36,-68.803,19.616,1691905.338772,1691905.338772,5.02885
sh688032,禾迈股份,113.92,0.82,0.725,113.92,113.94,113.1,113.43,114.88,111.8,1274234,144874914,14:53:37,40.832,2.423,1413445.82464,1413445.82464,1.027
sh688033,天宜新材,8.3,0.05,0.606,8.29,8.3,8.25,8.25,8.34,8.17,7777951,64375492,14:53:36,-3.132,1.415,466624.83468,466624.83468,1.38349
sh688035,德邦科技,62.96,0.34,0.543,62.96,62.97,62.62,62.64,64.15,62.48,3795043,239560030,14:53:36,82.842,3.853,895543.04,895543.04,2.66806
sh688036,传音控股,53.78,1.62,3.106,53.77,53.78,52.16,52.21,54.07,52.16,10397440,551386594,14:53:36,23.796,3.016,6191070.48301,6191070.48301,0.90319
sh688037,芯源微,184.02,2.03,1.115,184.0,184.02,181.99,182.9,189.98,180.3,6044053,1125210532,14:53:37,182.198,13.71,3710345.500992,3710345.500992,2.99764
sh688038,中科通达,23.93,1.3,5.745,23.91,23.93,22.63,22.98,24.25,22.56,4542001,106467726,14:53:36,-149.563,4.707,278481.5462,278481.5462,3.90295
sh688039,当虹科技,43.93,1.28,3.001,43.93,43.95,42.65,42.75,44.1,42.75,1919913,83794980,14:53:36,-48.275,4.374,485872.055632,485872.055632,1.73588
sh688041,海光信息,252.77,0.77,0.306,252.73,252.77,252.0,252.5,255.0,248.0,22626732,5694819682,14:53:35,229.791,25.004,58752293.926207,58752293.926207,0.97347
sh688045,必易微,49.54,0.89,1.829,49.5,49.57,48.65,48.37,49.65,48.37,1249061,61255531,14:53:35,291.412,2.485,349638.403506,349638.403506,1.76979
sh688046,药康生物,18.64,-0.24,-1.271,18.63,18.64,18.88,18.84,18.84,18.37,6897912,127731889,14:53:36,69.037,3.472,764240.0,764240.0,1.68242
sh688047,龙芯中科,141.53,-0.17,-0.12,141.5,141.54,141.7,141.96,143.2,139.98,5421713,767273443,14:53:36,-90.724,22.206,5675353.0,5675353.0,1.35205
sh688048,长光华芯,297.04,4.54,1.552,297.03,297.07,292.5,298.16,309.21,288.0,13662511,4057005205,14:53:36,-523.326,17.423,5236219.426872,5236219.426872,7.75046
sh688049,炬芯科技,46.86,0.21,0.45,46.86,46.87,46.65,46.71,47.03,46.35,3920524,183381049,14:53:32,39.712,4.012,820835.6079,820835.6079,2.23816
sh688050,爱博医疗,51.29,0.21,0.411,51.25,51.29,51.08,50.91,51.68,50.91,1172767,60103293,14:53:35,25.02,3.53,991964.884575,991964.884575,0.60638
sh688051,佳华科技,32.26,0.81,2.576,32.26,32.3,31.45,31.44,32.4,31.14,927859,29639611,14:53:35,-20.679,4.164,249479.484,249479.484,1.19981
sh688052,纳芯微,162.31,6.1,3.905,162.31,162.44,156.21,156.21,163.98,155.03,3101018,499477264,14:53:34,-101.444,3.474,2639540.941023,2313378.996023,2.17572
sh688053,ST思科瑞,39.0,0.42,1.089,39.0,39.03,38.58,38.8,39.37,38.42,787653,30714119,14:53:36,-185.714,2.424,390000.0,390000.0,0.78765
sh688055,龙腾光电,4.25,-0.05,-1.163,4.24,4.25,4.3,4.3,4.3,4.2,14322614,60801971,14:53:36,-74.561,3.449,1416666.695,1416666.695,0.42968
sh688056,莱伯泰科,35.63,0.64,1.829,35.63,35.69,34.99,35.05,35.77,34.62,671689,23738020,14:53:27,60.39,2.989,240333.11498,240333.11498,0.9958
sh688057,金达莱,12.48,0.09,0.726,12.47,12.48,12.39,12.38,12.53,12.26,940336,11705758,14:53:28,25.171,1.092,344448.0,344448.0,0.3407
sh688058,宝兰德,29.33,0.94,3.311,29.29,29.33,28.39,28.55,29.43,28.27,999745,28951334,14:53:36,-37.127,3.494,222428.583552,222428.583552,1.31829
sh688059,华锐精密,125.97,4.88,4.03,125.85,125.92,121.09,121.11,127.5,121.11,2994918,372587720,14:53:36,72.815,9.502,1259533.316496,1178809.195902,3.20043
sh688060,云涌科技,46.65,1.31,2.889,46.66,46.86,45.34,45.35,46.87,44.95,298461,13737229,14:53:26,-79.744,3.118,280789.74612,280789.74612,0.49586
sh688061,灿瑞科技,32.69,0.53,1.648,32.68,32.69,32.16,32.4,32.8,32.06,742178,24079751,14:53:36,-71.065,1.578,375573.419179,147174.002052,1.64851
sh688062,迈威生物,40.09,1.0,2.558,40.08,40.1,39.09,39.19,41.0,38.45,12798755,510603715,14:53:35,-16.498,45.838,1601996.4,818517.53,6.26868
sh688063,派能科技,75.17,2.13,2.916,75.17,75.19,73.04,74.0,76.06,72.71,11602528,867144281,14:53:37,214.771,2.004,1844365.474733,1844365.474733,4.72879
sh688065,凯赛生物,48.78,0.27,0.557,48.77,48.78,48.51,48.53,48.96,48.22,3293681,160169379,14:53:37,58.071,1.999,3518451.615132,2845718.074242,0.56459
sh688066,航天宏图,19.86,-0.12,-0.601,19.86,19.87,19.98,19.85,20.15,19.36,10632169,210029445,14:53:37,-3.726,12.378,518898.815016,518898.815016,4.06929
sh688067,爱威科技,27.08,0.68,2.576,27.07,27.08,26.4,26.25,27.14,26.06,910150,24203721,14:53:32,79.647,3.552,184144.0,184144.0,1.33846
sh688068,热景生物,125.49,-0.76,-0.602,125.41,125.49,126.25,124.1,126.2,121.0,2288040,283482925,14:53:35,-59.193,3.967,1163391.93906,1163391.93906,2.46801
sh688069,德林海,35.08,0.37,1.066,35.08,35.12,34.71,34.8,35.37,34.59,1527071,53413463,14:53:35,-44.974,3.187,396404.0,396404.0,1.35139
sh688070,纵横股份,48.81,0.35,0.722,48.79,48.8,48.46,48.4,48.99,47.9,1029597,49950811,14:53:34,406.75,7.191,427477.98,427477.98,1.17561
sh688071,华依科技,32.14,0.52,1.645,32.12,32.14,31.62,31.36,32.36,31.29,1343384,42700009,14:53:34,-58.436,2.574,272514.172936,272514.172936,1.58437
sh688072,拓荆科技,402.35,0.35,0.087,402.33,402.35,402.0,403.0,408.66,395.24,3714141,1494118941,14:53:34,162.238,18.655,11374153.33782,11374153.33782,1.31384
sh688073,毕得医药,62.38,-0.32,-0.51,62.36,62.38,62.7,62.77,63.27,61.58,952490,59258748,14:53:37,47.258,2.831,566927.829624,566927.829624,1.04804
sh688075,安旭生物,38.89,-0.12,-0.308,38.86,38.88,39.01,39.2,39.2,38.69,267736,10400161,14:53:32,25.755,0.957,494225.028645,494225.028645,0.21068
sh688076,ST诺泰,30.69,-0.24,-0.776,30.68,30.69,30.93,30.88,31.1,30.62,1906235,58632344,14:53:37,16.324,3.119,969963.271893,969963.271893,0.60314
sh688077,大地熊,29.8,0.43,1.464,29.8,29.82,29.37,29.45,29.98,29.22,1633218,48433187,14:53:34,59.6,3.102,341145.94192,341145.94192,1.42666
sh688078,龙软科技,24.91,0.91,3.792,24.91,24.92,24.0,24.1,24.93,23.96,916209,22444439,14:53:37,54.152,2.529,181576.463,181576.463,1.25692
sh688079,美迪凯,15.61,0.32,2.093,15.6,15.61,15.29,15.14,15.8,15.04,10456421,161603003,14:53:35,-40.026,5.032,642306.508858,631120.507738,2.58627
sh688080,映翰通,56.99,1.81,3.28,56.95,56.99,55.18,55.63,56.99,55.0,1461067,82306174,14:53:36,32.381,3.739,419766.296268,419766.296268,1.98363
sh688081,兴图新科,50.41,1.05,2.127,50.41,50.48,49.36,50.0,51.12,48.69,2627522,131706404,14:53:37,-63.81,13.278,519424.64,519424.64,2.55
sh688082,盛美上海,155.88,-0.12,-0.077,155.86,155.89,156.0,155.06,156.5,154.02,3366676,522387514,14:53:35,50.284,5.557,7484808.730932,7404005.947968,0.7088
sh688083,中望软件,55.71,-0.93,-1.642,55.71,55.75,56.64,57.26,57.64,55.65,3724253,209776717,14:53:35,105.113,3.643,945099.236466,945099.236466,2.19531
sh688084,晶品特装,66.92,-1.37,-2.006,66.9,66.92,68.29,68.01,68.24,66.81,1957172,131533322,14:53:36,-88.053,3.229,506310.469672,506310.469672,2.58683
sh688085,三友医疗,17.81,-0.29,-1.602,17.8,17.81,18.1,18.1,18.16,17.71,4594253,82048390,14:53:37,356.2,2.862,593896.708938,567678.48683,1.44137
sh688087,英科再生,38.17,0.35,0.925,38.15,38.17,37.82,37.82,38.23,37.36,1459725,55038958,14:53:29,23.133,2.7,740707.076175,710899.03533,0.78376
sh688088,虹软科技,42.05,0.98,2.386,42.02,42.05,41.07,41.43,42.08,41.27,4743331,198231037,14:53:36,95.568,6.335,1686921.532,1686921.532,1.18237
sh688089,嘉必优,18.84,0.42,2.28,18.83,18.84,18.42,18.2,18.91,18.2,2226967,41597142,14:53:30,25.459,1.948,317094.38208,317094.38208,1.32314
sh688090,瑞松科技,67.85,-0.45,-0.659,67.82,67.86,68.3,69.11,69.16,67.02,3311061,224772268,14:53:36,565.417,9.355,830280.88424,830280.88424,2.70578
sh688091,上海谊众,56.89,-0.33,-0.577,56.9,56.91,57.22,57.88,58.67,56.01,4581691,263949894,14:53:36,1896.333,8.049,1175937.00796,1175937.00796,2.21655
sh688092,爱科科技,29.45,0.75,2.613,29.44,29.45,28.7,28.88,29.5,28.65,1101481,32064521,14:53:34,35.915,3.751,243444.7143,243444.7143,1.33248
sh688093,世华科技,34.07,0.4,1.188,34.06,34.07,33.67,33.67,34.19,33.55,1684439,57078777,14:53:36,31.841,3.382,955264.168937,955264.168937,0.60076
sh688095,福昕软件,76.59,3.42,4.674,76.6,76.68,73.17,74.01,77.24,73.5,3369772,254717071,14:53:36,252.939,2.765,699722.594316,699722.594316,3.68847
sh688096,京源环保,8.47,0.0,0.0,8.47,8.48,8.47,8.46,8.56,8.23,6472373,54268828,14:53:34,-52.938,2.225,199929.854971,199929.854971,2.74201
sh688097,博众精工,63.88,-0.01,-0.016,63.84,63.88,63.89,63.88,64.7,62.28,10716291,678402365,14:53:37,48.102,5.969,2853185.92282,2842715.99082,2.40811
sh688098,申联生物,9.12,0.06,0.662,9.11,9.12,9.06,9.12,9.15,8.91,6221249,56015572,14:53:36,-82.909,2.656,374507.328,374507.328,1.515
sh688099,晶晨股份,81.13,-0.04,-0.049,81.13,81.14,81.17,81.53,82.28,80.5,9887278,803034526,14:53:36,39.005,4.651,3416916.618269,3416916.618269,2.3476
sh688100,威胜信息,38.31,0.11,0.288,38.29,38.31,38.2,38.2,38.4,37.75,2776549,105678998,14:53:35,28.169,5.322,1883645.905425,1883645.905425,0.5647
sh688101,三达膜,16.81,0.24,1.448,16.82,16.83,16.57,16.77,16.89,16.55,1317523,22068942,14:53:29,17.695,1.284,558112.282946,558112.282946,0.39683
sh688102,斯瑞新材,36.94,0.68,1.875,36.93,36.94,36.26,35.98,37.2,35.81,18473933,676389356,14:53:34,234.54,15.851,2872431.523058,2872431.523058,2.37578
sh688103,国力电子,57.37,1.09,1.937,57.28,57.37,56.28,56.27,58.13,56.09,1206993,69219575,14:53:36,179.281,4.869,546825.402142,546825.402142,1.26631
sh688105,诺唯赞,19.34,-0.23,-1.175,19.34,19.37,19.57,19.56,19.56,19.23,1255215,24251529,14:53:37,-386.8,2.001,769218.608096,769218.608096,0.31559
sh688106,金宏气体,27.56,-0.14,-0.505,27.55,27.56,27.7,27.9,28.25,26.02,42643396,1163038233,14:53:35,98.429,4.654,1383116.728968,1383116.728968,8.49713
sh688107,安路科技,30.24,0.13,0.432,30.23,30.24,30.11,30.21,30.95,29.9,5854043,176748626,14:53:36,-44.49,12.847,1212168.485808,1212168.485808,1.46041
sh688108,赛诺医疗,21.76,-0.28,-1.27,21.76,21.77,22.04,21.89,21.91,21.56,8279679,180019415,14:53:34,197.818,9.804,909463.552,909463.552,1.98101
sh688109,品茗科技,126.17,4.21,3.452,126.17,126.4,121.96,123.99,128.0,120.51,1429852,178290677,14:53:34,315.425,12.498,994753.2991,994753.2991,1.81356
sh688110,东芯股份,120.76,2.56,2.166,120.75,120.76,118.2,117.32,121.26,116.99,12284366,1465803768,14:53:35,-317.789,17.169,5340608.077608,5340608.077608,2.7777
sh688111,金山办公,252.46,8.14,3.332,252.46,252.47,244.32,246.6,254.94,246.6,11008617,2764759862,14:53:35,63.592,9.101,11698292.566766,11698292.566766,2.37576
sh688112,鼎阳科技,50.49,0.99,2.0,50.48,50.5,49.5,49.66,51.68,48.8,3931603,198061148,14:53:37,56.1,5.022,805804.662267,805804.662267,2.46346
sh688113,联测科技,39.12,1.17,3.083,39.12,39.16,37.95,38.0,39.28,37.66,799952,30992653,14:53:35,30.326,2.553,251923.250808,251923.250808,1.24221
sh688114,华大智造,51.44,0.36,0.705,51.44,51.45,51.08,51.07,51.5,50.68,1872953,95632482,14:53:36,-35.233,2.773,2142559.10132,2131337.85112,0.45204
sh688115,思林杰,42.22,1.43,3.506,42.22,42.23,40.79,40.99,42.28,40.51,858353,35769493,14:53:37,183.565,2.248,281480.74,281480.74,1.28747
sh688116,天奈科技,40.36,0.03,0.074,40.35,40.36,40.33,40.8,41.33,40.1,7483252,303326305,14:53:35,55.288,4.001,1479323.277116,1479323.277116,2.04164
sh688117,圣诺生物,37.28,-0.05,-0.134,37.27,37.28,37.33,37.3,37.72,36.66,2793514,103823184,14:53:32,82.844,5.686,586734.925984,586734.925984,1.77494
sh688118,普元信息,29.64,1.09,3.818,29.62,29.64,28.55,28.88,29.68,28.57,2861482,83662434,14:53:35,417.465,3.355,276590.737332,276590.737332,3.06642
sh688119,中钢洛耐,5.09,0.0,0.0,5.09,5.1,5.09,5.09,5.12,5.05,12066349,61394023,14:53:37,-96.952,1.921,572625.0,572625.0,1.07256
sh688120,华海清科,189.45,5.96,3.248,189.44,189.45,183.49,185.4,191.38,182.5,5566578,1040156033,14:53:34,43.753,9.303,6699936.969495,6699936.969495,1.57403
sh688121,卓然股份,10.93,0.07,0.645,10.92,10.93,10.86,10.9,10.99,10.77,2230829,24277705,14:53:32,22.771,0.981,255340.105279,221514.667031,1.10074
sh688122,西部超导,73.73,0.43,0.587,73.72,73.73,73.3,73.23,73.78,72.19,11209269,819373279,14:53:36,59.817,6.927,4789976.336381,4789976.336381,1.72539
sh688123,聚辰股份,123.2,0.04,0.032,123.21,123.22,123.16,122.22,125.0,119.6,9668518,1186286492,14:53:36,53.565,7.434,1949899.26208,1949899.26208,6.10884
sh688125,安达智能,259.0,11.38,4.596,259.0,260.0,247.62,251.0,265.01,246.9,1138751,290599702,14:53:32,-681.579,11.411,2127072.6204,2115764.1624,1.394
sh688126,沪硅产业,17.87,0.11,0.619,17.86,17.87,17.76,17.87,17.95,17.72,22559479,402217210,14:53:36,-50.623,5.235,5906076.803291,4881474.020059,0.82585
sh688127,蓝特光学,69.41,4.33,6.653,69.4,69.41,65.08,64.48,69.69,64.46,10592976,716973636,14:53:37,72.302,12.87,2817335.9357,2817335.9357,2.60976
sh688128,中国电研,25.86,0.33,1.293,25.86,25.88,25.53,25.65,25.94,25.49,1800129,46283038,14:53:35,22.487,3.068,1046037.0,1046037.0,0.44503
sh688129,东来技术,23.9,0.7,3.017,23.9,23.91,23.2,23.06,23.96,23.06,864222,20415741,14:53:36,31.867,3.049,287944.332,287944.332,0.71732
sh688130,晶华微,21.42,0.47,2.243,21.4,21.41,20.95,20.98,21.49,20.84,1246222,26438557,14:53:36,-194.727,2.077,258948.723348,129130.671348,2.06721
sh688131,皓元医药,76.13,-0.22,-0.288,76.12,76.14,76.35,76.07,77.2,75.05,2671751,203093175,14:53:36,79.302,5.35,1614747.356124,1614747.356124,1.25964
sh688132,邦彦技术,17.34,0.44,2.604,17.34,17.36,16.9,17.05,17.37,16.8,1211918,20717632,14:53:22,-72.25,1.919,263958.503736,263958.503736,0.79613
sh688133,泰坦科技,21.53,-0.03,-0.139,21.53,21.55,21.56,21.55,21.62,21.08,2476755,52799686,14:53:36,269.125,1.268,354032.811481,354032.811481,1.5062
sh688135,利扬芯片,35.43,1.37,4.022,35.42,35.43,34.06,34.06,36.75,33.97,26769150,950098777,14:53:36,-114.29,7.567,825887.262963,825887.262963,11.48378
sh688136,科兴制药,32.38,-0.09,-0.277,32.37,32.38,32.47,32.18,32.64,31.61,5267137,169315454,14:53:36,202.375,3.802,651670.9755,651670.9755,2.61712
sh688137,近岸蛋白,50.51,0.75,1.507,50.51,50.6,49.76,49.27,50.8,48.33,1348926,66751740,14:53:36,-64.756,1.704,354456.142389,354456.142389,1.92222
sh688138,清溢光电,28.1,0.43,1.554,28.1,28.12,27.67,27.66,28.22,27.61,1938898,54173275,14:53:36,43.231,3.237,884588.0,884588.0,0.61591
sh688139,海尔生物,34.01,1.6,4.937,33.99,34.01,32.41,32.36,34.22,32.16,6630093,220668301,14:53:36,42.513,2.46,1076392.427722,1076392.427722,2.09486
sh688141,杰华特,67.65,0.1,0.148,67.65,67.68,67.55,67.64,68.49,65.64,10162087,683124573,14:53:37,-42.281,19.975,3046425.684885,3046425.684885,2.25663
sh688143,长盈通,64.3,2.55,4.13,64.28,64.3,61.75,61.75,65.8,60.3,11666316,733764264,14:53:35,428.667,6.822,828060.55686,786867.55918,9.5333
sh688146,中船特气,63.3,3.16,5.254,63.3,63.31,60.14,60.0,66.0,58.12,19841028,1254252636,14:53:35,111.053,5.911,3351176.47245,917665.42986,13.68622
sh688147,微导纳米,69.62,0.17,0.245,69.63,69.64,69.45,69.4,70.99,68.51,6462092,450958305,14:53:36,139.24,11.111,3210586.263706,3210586.263706,1.40127
sh688148,芳源股份,9.42,0.24,2.614,9.42,9.43,9.18,9.25,9.45,9.09,25278363,235430047,14:53:36,-11.082,16.59,480583.015926,480583.015926,4.95486
sh688150,莱特光电,49.6,2.68,5.712,49.59,49.6,46.92,46.95,49.94,46.68,11746115,571541806,14:53:34,118.095,11.066,1996090.4216,1996090.4216,2.91874
sh688151,华强科技,20.75,0.13,0.63,20.74,20.75,20.62,20.44,20.83,20.35,1502283,31104394,14:53:33,296.429,1.706,714837.5,714837.5,0.43608
sh688152,麒麟信安,35.16,0.93,2.717,35.16,35.18,34.23,34.4,35.22,34.38,1071884,37336108,14:53:35,351.6,2.887,361551.542244,361551.542244,1.04238
sh688153,唯捷创芯,34.64,0.27,0.786,34.63,34.64,34.37,34.44,34.72,34.21,3363720,115960329,14:53:35,-577.333,3.73,1490604.259712,1417605.953616,0.82194
sh688155,先惠技术,82.64,2.4,2.991,82.64,82.65,80.24,81.41,83.92,80.66,4705498,389437106,14:53:37,44.193,4.934,1044867.170112,1044867.170112,3.72164
sh688156,路德科技,25.7,1.07,4.344,25.69,25.71,24.63,24.76,25.98,24.6,6736605,171598912,14:53:36,-45.893,3.163,258835.38349,258835.38349,6.68884
sh688157,松井股份,39.82,-0.68,-1.679,39.81,39.82,40.5,41.11,42.28,39.27,4290464,173573636,14:53:34,51.051,4.606,622908.56056,622908.56056,2.74272
sh688158,优刻得,47.44,1.66,3.626,47.44,47.45,45.78,46.5,48.88,46.26,53286819,2546883390,14:53:36,-296.5,8.958,2164711.304264,1923568.219552,13.14186
sh688159,有方科技,47.75,4.98,11.644,47.75,47.8,42.77,43.0,50.0,42.73,10096144,474159875,14:53:37,43.807,4.673,443639.6155,442780.1155,10.88782
sh688160,步科股份,109.13,1.54,1.431,109.12,109.13,107.59,111.28,112.29,107.36,2285534,249558032,14:53:35,131.482,7.65,991251.864078,991251.864078,2.51622
sh688161,威高骨科,30.6,-0.6,-1.923,30.6,30.61,31.2,31.19,31.19,30.36,2132717,65293175,14:53:36,45.0,2.953,1224000.0,1224000.0,0.53318
sh688162,巨一科技,35.35,1.88,5.617,35.34,35.38,33.47,33.42,35.96,33.13,5094654,177848606,14:53:37,220.938,2.02,484651.239625,484651.239625,3.71599
sh688163,赛伦生物,33.9,0.9,2.727,33.9,33.97,33.0,33.3,33.99,31.65,3108580,101383973,14:53:37,82.683,3.261,366865.8,366865.8,2.87246
sh688165,埃夫特,17.27,0.07,0.407,17.28,17.29,17.2,17.27,17.5,17.16,4697812,81232276,14:53:37,-18.179,7.4,901114.06,901114.06,0.90034
sh688166,博瑞医药,58.18,0.52,0.902,58.19,58.2,57.66,58.72,59.5,56.96,24924453,1443680968,14:53:34,447.538,10.007,2461621.713372,2461621.713372,5.89085
sh688167,炬光科技,394.85,14.87,3.913,394.71,394.73,379.98,379.0,400.98,375.01,4730713,1837518594,14:53:36,-202.487,16.144,3548103.30514,3548103.30514,5.26456
sh688168,安博通,81.87,3.0,3.804,81.85,81.87,78.87,78.83,82.5,78.83,1430546,116387235,14:53:36,-40.935,6.387,631913.627748,631913.627748,1.8534
sh688169,石头科技,111.85,-1.77,-1.558,111.85,111.86,113.62,113.62,114.77,110.0,7817640,873651439,14:53:37,10.385,2.106,2898104.72608,2898104.72608,3.01715
sh688170,德龙激光,57.26,0.07,0.122,57.25,57.26,57.19,56.51,57.93,55.9,5602647,319732752,14:53:35,-173.515,4.872,591839.36,591839.36,5.42052
sh688171,纬德信息,49.53,0.86,1.767,49.53,49.55,48.67,48.82,49.9,46.99,2310890,111630197,14:53:37,353.786,5.03,414929.6502,414929.6502,2.7585
sh688172,燕东微,39.44,-1.05,-2.593,39.43,39.44,40.49,40.1,40.96,38.96,15975776,635289885,14:53:36,-262.933,3.014,5630525.774568,3069145.80484,2.05296
sh688173,希荻微,14.59,0.34,2.386,14.58,14.59,14.25,14.25,14.62,14.22,4876106,70544265,14:53:36,-19.716,4.168,602628.002249,598553.797273,1.18857
sh688175,高凌信息,35.89,0.49,1.384,35.89,35.92,35.4,35.33,36.28,34.83,1510629,53585231,14:53:34,-89.725,2.667,464118.713,464118.713,1.16816
sh688176,亚虹医药,14.2,0.0,0.0,14.19,14.2,14.2,14.11,14.49,13.93,15056221,214496673,14:53:36,-20.882,4.649,811062.09012,618674.04758,3.45575
sh688177,百奥泰,23.42,0.05,0.214,23.41,23.42,23.37,23.16,23.6,22.74,4484789,103922194,14:53:34,-19.041,20.029,969775.36,969775.36,1.08307
sh688178,万德斯,33.49,2.05,6.52,33.49,33.5,31.44,32.04,33.88,30.8,3668410,120942926,14:53:30,-38.358,2.858,284657.779556,284657.779556,4.31589
sh688179,阿拉丁,18.48,0.02,0.108,18.47,18.48,18.46,18.43,18.54,18.01,9570599,174195619,14:53:35,51.333,6.337,643119.160992,643119.160992,2.75011
sh688180,君实生物,44.35,0.85,1.954,44.33,44.35,43.5,43.04,45.37,42.81,28959781,1280765368,14:53:35,-50.977,7.551,4553369.577885,3398958.148385,3.77871
sh688181,八亿时空,33.58,0.86,2.628,33.58,33.6,32.72,32.72,33.68,32.52,2635421,87669294,14:53:37,58.912,2.178,451589.031468,451589.031468,1.95969
sh688182,灿勤科技,31.13,1.82,6.209,31.12,31.14,29.31,29.23,31.37,29.18,8298109,255010752,14:53:36,222.357,5.565,1245200.0,1245200.0,2.07453
